datetime,open,high,low,close,volume
2024-10-18 03:45:00,286.5,288.9,280.8,282,41920
2024-10-18 03:50:00,282.7,283,280.35,281.5,28023
2024-10-18 03:55:00,281.35,283.25,281.2,282.7,11220
2024-10-18 04:00:00,282.6,287.55,282.35,286.5,22610
2024-10-18 04:05:00,286.6,289.7,285.9,289.15,22816
2024-10-18 04:10:00,289.35,289.45,286.15,287.3,9563
2024-10-18 04:15:00,287.3,289.2,286.75,288.05,5642
2024-10-18 04:20:00,288,288.45,287.5,287.7,3177
2024-10-18 04:25:00,287.25,287.45,286.2,286.75,2847
2024-10-18 04:30:00,286.5,286.5,283.5,283.95,11424
2024-10-18 04:35:00,284.4,285.5,283.65,284.45,8789
2024-10-18 04:40:00,284.55,285.75,280.85,285.6,23446
2024-10-18 04:45:00,285.6,285.95,284.55,285.05,7931
2024-10-18 04:50:00,285.5,287.1,284,285.15,9849
2024-10-18 04:55:00,285.15,287.05,285,287.05,2846
2024-10-18 05:00:00,287,288,286.85,287.75,2072
2024-10-18 05:05:00,287.95,288,287.2,287.75,5576
2024-10-18 05:10:00,287.8,288,287,287,2919
2024-10-18 05:15:00,287,287.45,286.55,286.75,1195
2024-10-18 05:20:00,286.8,286.8,286.35,286.5,1476
2024-10-18 05:25:00,286.35,289.4,286.35,288,18815
2024-10-18 05:30:00,288,289,288,288.5,10648
2024-10-18 05:35:00,288.25,288.25,287,287.25,4228
2024-10-18 05:40:00,287.55,289,287,288.2,5882
2024-10-18 05:45:00,288.55,294,288.15,292.75,58540
2024-10-18 05:50:00,292.75,294.5,292.25,294.3,28588
2024-10-18 05:55:00,294.3,294.3,292,292.6,18514
2024-10-18 06:00:00,292.6,294.45,292.05,294,16509
2024-10-18 06:05:00,294.45,296.6,294,296.05,20864
2024-10-18 06:10:00,296.05,296.6,295,295.9,12660
2024-10-18 06:15:00,295.45,296.2,295.05,295.65,9436
2024-10-18 06:20:00,295.5,296.4,294.55,295.4,7813
2024-10-18 06:25:00,295.05,295.75,293.7,293.95,13626
2024-10-18 06:30:00,293.75,293.9,292.55,293.7,11195
2024-10-18 06:35:00,293.6,294.35,293.2,294.35,16730
2024-10-18 06:40:00,294,294,291.75,292.1,6346
2024-10-18 06:45:00,292.1,293.15,291.5,293.1,2711
