datetime,open,high,low,close,volume
2024-10-18 03:45:00,1368.8,1378,1343.1,1347.4,18136
2024-10-18 03:50:00,1346.55,1347.7,1338.7,1342.9,15639
2024-10-18 03:55:00,1342.05,1347.55,1338.85,1346.9,9811
2024-10-18 04:00:00,1346,1356,1343.9,1355.8,6884
2024-10-18 04:05:00,1354.5,1360,1354.05,1356.05,4087
2024-10-18 04:10:00,1357,1360,1355.05,1356.45,3469
2024-10-18 04:15:00,1356.45,1362.75,1355.4,1362.35,5918
2024-10-18 04:20:00,1362.3,1362.3,1353.7,1355.55,3371
2024-10-18 04:25:00,1355.25,1355.25,1350.7,1352.25,4402
2024-10-18 04:30:00,1352.25,1352.35,1345.4,1349.3,4059
2024-10-18 04:35:00,1348.05,1352.25,1345.5,1349.55,3887
2024-10-18 04:40:00,1350.95,1354.85,1345,1347.75,12123
2024-10-18 04:45:00,1349.4,1350.15,1347.8,1350.05,3468
2024-10-18 04:50:00,1350.05,1350.05,1348.15,1350,969
2024-10-18 04:55:00,1350,1351.5,1348.1,1349,4178
2024-10-18 05:00:00,1349.9,1350.25,1347.25,1350,8671
2024-10-18 05:05:00,1350.25,1350.3,1348.65,1349.1,4885
2024-10-18 05:10:00,1349.75,1350.5,1348,1349.95,4954
2024-10-18 05:15:00,1349.95,1354.75,1349.7,1350.2,5683
2024-10-18 05:20:00,1350.9,1351,1348.5,1350,9320
2024-10-18 05:25:00,1350,1350.1,1349.1,1350,2998
2024-10-18 05:30:00,1350,1350.85,1349.5,1350.25,2174
2024-10-18 05:35:00,1350.15,1350.3,1348,1350,1902
2024-10-18 05:40:00,1350,1350.25,1349.25,1350,1080
2024-10-18 05:45:00,1350.25,1350.45,1347.3,1348.55,1931
2024-10-18 05:50:00,1348.2,1349.95,1343,1344.85,6670
2024-10-18 05:55:00,1343.8,1346.85,1343,1345.4,2591
2024-10-18 06:00:00,1345.45,1347.55,1344.5,1344.65,3453
2024-10-18 06:05:00,1344.55,1348.6,1344.4,1348.15,2044
2024-10-18 06:10:00,1347.1,1348.95,1344.25,1344.4,3385
2024-10-18 06:15:00,1344.3,1346.8,1344,1344.6,2332
2024-10-18 06:20:00,1344.25,1346.7,1343,1344.35,2709
2024-10-18 06:25:00,1343.9,1344.95,1343.1,1344.75,1622
2024-10-18 06:30:00,1343.65,1346.8,1343.65,1345.05,2335
2024-10-18 06:35:00,1345.05,1348.95,1345,1347.8,2943
2024-10-18 06:40:00,1346.75,1348.05,1346,1346.8,2921
2024-10-18 06:45:00,1346.3,1349.9,1346,1349,4305
2024-10-18 06:50:00,1349,1351,1346.55,1347.2,6424
2024-10-18 06:55:00,1347.05,1350.1,1347.05,1349.3,2249
2024-10-18 07:00:00,1348.35,1349.7,1347.65,1349.05,2566
2024-10-18 07:05:00,1348.1,1349.35,1347.5,1347.95,1792
2024-10-18 07:10:00,1347.6,1348.95,1346.1,1347.15,2766
2024-10-18 07:15:00,1346.3,1347.7,1341.25,1343.75,8847
2024-10-18 07:20:00,1343.8,1345.15,1341.5,1342.6,4379
2024-10-18 07:25:00,1341.75,1346.65,1341.6,1345.15,2447
2024-10-18 07:30:00,1345.1,1345.9,1344.05,1345.4,2335
2024-10-18 07:35:00,1344.45,1346,1344.45,1344.5,1993
2024-10-18 07:40:00,1344.5,1345.9,1342.25,1343.8,2348
2024-10-18 07:45:00,1344.15,1344.95,1342.95,1343.6,1843
2024-10-18 07:50:00,1343.6,1345.8,1343.2,1344.8,1834
2024-10-18 07:55:00,1344.8,1348,1344.8,1346.65,4693
2024-10-18 08:00:00,1346.55,1347.8,1346,1347.6,1949
2024-10-18 08:05:00,1346.95,1347.6,1345.25,1346.2,2411
2024-10-18 08:10:00,1345.25,1347.3,1345.25,1347,1933
2024-10-18 08:15:00,1346.15,1347.9,1345.95,1347.2,2157
2024-10-18 08:20:00,1346.15,1347.25,1345,1346.9,3545
2024-10-18 08:25:00,1346.2,1350.5,1345.95,1350,6987
2024-10-18 08:30:00,1350.45,1351,1349.5,1350.3,5278
2024-10-18 08:35:00,1350.3,1351,1350,1350.5,2629
2024-10-18 08:40:00,1350.5,1350.5,1346.45,1346.6,7528
2024-10-18 08:45:00,1347,1348,1346.55,1347.55,1302
2024-10-18 08:50:00,1347.6,1348.85,1346.5,1347.95,2671
2024-10-18 08:55:00,1349.1,1350.5,1348,1350,2845
2024-10-18 09:00:00,1350,1350.15,1348.9,1350.1,3600
2024-10-18 09:05:00,1350,1350.1,1348.35,1348.5,1889
2024-10-18 09:10:00,1349.35,1349.95,1348.45,1348.95,1244
2024-10-18 09:15:00,1348.7,1349.9,1348,1348.9,2445
2024-10-18 09:20:00,1349.8,1350.2,1348.85,1349.45,2677
2024-10-18 09:25:00,1349.75,1350.2,1347,1347,4207
2024-10-18 09:30:00,1347.7,1349.05,1341.8,1341.9,12420
2024-10-18 09:35:00,1341.9,1345.45,1341.35,1343.5,8686
