datetime,open,high,low,close,volume
2026-03-20 03:45:00,374,378.9,370.1,378.3,31596
2026-03-20 03:50:00,378.75,378.9,376.05,378.4,16753
2026-03-20 03:55:00,378.55,380.75,378.45,379.6,11613
2026-03-20 04:00:00,379.3,380.5,378.9,379.5,4031
2026-03-20 04:05:00,379.25,379.25,377.25,377.25,8111
2026-03-20 04:10:00,377.5,377.6,376.65,376.7,2814
2026-03-20 04:15:00,376.7,377.05,376.4,376.8,1098
2026-03-20 04:20:00,376.8,378,376.1,376.1,1370
2026-03-20 04:25:00,376.45,377,376.15,376.15,3079
2026-03-20 04:30:00,376.85,376.9,375.5,376.15,2988
2026-03-20 04:35:00,376.15,376.45,375.5,375.5,1739
2026-03-20 04:40:00,376.05,376.3,375.35,376,2328
2026-03-20 04:45:00,375.5,375.6,373.55,373.7,11511
2026-03-20 04:50:00,373.5,373.5,372.25,372.9,1442
2026-03-20 04:55:00,372.9,373.2,372.35,373.15,2349
2026-03-20 05:00:00,373.3,373.65,372.55,372.7,1696
2026-03-20 05:05:00,372.75,373,372.3,372.5,732
2026-03-20 05:10:00,372.65,373.65,372.65,373.65,1291
2026-03-20 05:15:00,374.25,375.1,373.5,373.7,575
2026-03-20 05:20:00,374,374.7,373.9,374.5,233
2026-03-20 05:25:00,374.5,375.95,373.65,375.2,4427
2026-03-20 05:30:00,375.3,375.3,373.7,373.7,522
2026-03-20 05:35:00,374.05,374.9,373.5,374.85,979
2026-03-20 05:40:00,374.85,376.2,374.6,376.1,5114
2026-03-20 05:45:00,376.1,376.5,375,375.85,3130
2026-03-20 05:50:00,375.85,377.3,375.85,376.9,2617
2026-03-20 05:55:00,376.7,376.75,375.6,376.2,1698
2026-03-20 06:00:00,376.7,376.7,376.1,376.5,161
2026-03-20 06:05:00,376.2,376.45,375.5,375.5,328
2026-03-20 06:10:00,375.15,375.6,374.95,375.1,1390
2026-03-20 06:15:00,375.1,375.55,374.5,374.6,5725
2026-03-20 06:20:00,374.2,374.45,373.05,373.65,689
2026-03-20 06:25:00,374.05,374.05,373.05,373.9,2321
2026-03-20 06:30:00,373.85,374.2,369.3,369.35,19708
2026-03-20 06:35:00,369.35,369.35,367.5,367.9,7288
2026-03-20 06:40:00,367.5,368.65,365.8,368.25,17573
2026-03-20 06:45:00,368.4,369.05,366.95,367.7,9199
2026-03-20 06:50:00,368,368.15,367.5,367.5,1004
2026-03-20 06:55:00,367.5,368.15,366.8,367.9,1435
2026-03-20 07:00:00,367.9,368.05,366.05,367.45,909
2026-03-20 07:05:00,367.45,367.75,366.4,367.75,3084
2026-03-20 07:10:00,367.5,368.5,367.4,368.4,4433
2026-03-20 07:15:00,368.45,369.55,367.65,369.2,2576
2026-03-20 07:20:00,369,370.9,368.8,370.75,2120
2026-03-20 07:25:00,370.4,370.4,369.2,369.2,239
2026-03-20 07:30:00,369.1,369.1,368.3,369,897
2026-03-20 07:35:00,368.8,370,368.55,369.5,1808
2026-03-20 07:40:00,369.55,369.65,369.45,369.45,52
2026-03-20 07:45:00,369.5,370.7,369.5,369.75,571
2026-03-20 07:50:00,369.55,370.45,369.4,370.45,851
2026-03-20 07:55:00,370.4,371.6,370.2,371.3,2309
2026-03-20 08:00:00,371.45,371.45,371.1,371.1,711
2026-03-20 08:05:00,371.15,371.3,370.9,370.9,674
2026-03-20 08:10:00,370.9,371.7,370.05,370.95,7649
2026-03-20 08:15:00,370.8,374.25,370.65,373.2,15216
2026-03-20 08:20:00,373.5,375.1,373.5,375,8479
2026-03-20 08:25:00,374.9,375.4,373.8,373.8,2269
2026-03-20 08:30:00,373.5,374.7,372.5,374.7,2591
2026-03-20 08:35:00,374.7,374.7,374.15,374.2,3823
2026-03-20 08:40:00,374.45,374.45,373.95,373.95,608
2026-03-20 08:45:00,373.65,374.2,373.3,374.2,1645
2026-03-20 08:50:00,374.15,374.15,373.5,373.5,196
2026-03-20 08:55:00,373.9,375,373.85,374.65,3272
2026-03-20 09:00:00,374.65,375.15,373.5,374,2987
2026-03-20 09:05:00,373.45,373.8,371.9,372,1453
2026-03-20 09:10:00,372.2,373,371.8,372.05,2752
