datetime,open,high,low,close,volume
2025-04-28 03:45:00,303,303,298.5,299.5,185699
2025-04-28 03:50:00,299.75,299.89,296.85,298.75,63990
2025-04-28 03:55:00,298.5,300,297.5,300,58412
2025-04-28 04:00:00,299.7,301.2,299.7,300.45,48858
2025-04-28 04:05:00,300.3,300.85,299.7,300.64,19526
2025-04-28 04:10:00,300.64,300.64,298.8,299.35,20670
2025-04-28 04:15:00,299.35,300.64,299.25,300.64,21161
2025-04-28 04:20:00,300.64,300.8,299.55,299.85,34042
2025-04-28 04:25:00,299.85,302.35,299.05,302.35,53757
2025-04-28 04:30:00,302.35,302.5,301.2,301.75,42648
2025-04-28 04:35:00,301.55,301.95,301.25,301.6,12437
2025-04-28 04:40:00,301.55,301.85,301.05,301.85,14761
2025-04-28 04:45:00,301.85,302.2,301.45,302.05,16497
2025-04-28 04:50:00,302.1,302.25,301.6,301.8,9452
2025-04-28 04:55:00,301.8,302.45,301.35,301.75,24445
2025-04-28 05:00:00,301.75,302.45,301.5,302.35,16054
2025-04-28 05:05:00,302.05,302.6,301.85,302.5,19296
2025-04-28 05:10:00,302.6,303.45,302.1,302.45,30889
2025-04-28 05:15:00,302.2,304.2,302,304.2,48373
2025-04-28 05:20:00,304.1,304.89,303.75,304.35,43131
2025-04-28 05:25:00,304.39,305.95,304.05,305.7,98371
2025-04-28 05:30:00,305.7,305.8,304.2,304.85,27505
2025-04-28 05:35:00,304.7,306.1,304.05,306,92228
2025-04-28 05:40:00,305.95,305.95,304.55,304.89,42898
2025-04-28 05:45:00,304.89,304.89,303.8,303.95,39995
2025-04-28 05:50:00,303.95,304.7,303.7,303.75,20798
2025-04-28 05:55:00,303.8,304,303.7,303.8,8524
2025-04-28 06:00:00,303.75,303.85,303.14,303.35,15013
2025-04-28 06:05:00,303.45,303.75,303.25,303.3,9599
2025-04-28 06:10:00,303.35,303.89,303.3,303.3,14127
2025-04-28 06:15:00,303.3,303.6,303,303.3,10134
2025-04-28 06:20:00,303.3,303.5,303,303.1,7287
2025-04-28 06:25:00,303.05,303.25,302.8,302.8,6993
2025-04-28 06:30:00,302.8,303.8,302.55,303.55,18267
2025-04-28 06:35:00,303.55,303.85,303.14,303.35,11423
2025-04-28 06:40:00,303.35,303.6,303,303.2,24516
2025-04-28 06:45:00,303.2,303.39,302.55,303.05,12659
2025-04-28 06:50:00,303.05,303.25,302.8,303,5896
2025-04-28 06:55:00,303.3,303.3,302.8,303,6045
2025-04-28 07:00:00,303,303.45,302.89,303.14,13727
2025-04-28 07:05:00,303.14,303.3,303,303.25,5839
2025-04-28 07:10:00,303.3,303.6,303.1,303.3,10368
2025-04-28 07:15:00,303.3,303.5,303.1,303.5,8261
2025-04-28 07:20:00,303.2,303.5,303,303,13467
2025-04-28 07:25:00,303.05,303.14,302.64,302.7,17712
2025-04-28 07:30:00,302.95,303,302.14,302.39,6092
2025-04-28 07:35:00,302.45,302.45,302.1,302.45,7084
2025-04-28 07:40:00,302.45,302.55,302.14,302.39,3637
2025-04-28 07:45:00,302.39,302.7,302.25,302.35,7716
2025-04-28 07:50:00,302.35,302.35,302.05,302.2,3231
2025-04-28 07:55:00,302.05,302.2,301.64,301.7,13669
2025-04-28 08:00:00,301.64,301.75,301.2,301.6,12990
2025-04-28 08:05:00,301.7,301.75,301.55,301.64,5069
2025-04-28 08:10:00,301.64,301.95,301.5,301.75,9053
2025-04-28 08:15:00,301.85,302,301.75,301.75,6672
2025-04-28 08:20:00,301.95,301.95,299.64,300.5,135422
2025-04-28 08:25:00,300.5,300.75,300.1,300.5,16559
2025-04-28 08:30:00,300.39,300.7,300.3,300.45,3956
2025-04-28 08:35:00,300.5,300.7,300.39,300.55,5033
2025-04-28 08:40:00,300.6,300.8,300.35,300.35,5218
2025-04-28 08:45:00,300.55,300.75,299.85,300,22085
2025-04-28 08:50:00,300,300,299.6,299.75,7305
2025-04-28 08:55:00,299.75,301.3,299.6,301.14,93821
2025-04-28 09:00:00,301.1,301.1,300.25,300.25,9635
2025-04-28 09:05:00,300.25,300.35,299.85,300,14926
2025-04-28 09:10:00,299.95,300,299.64,300,8920
2025-04-28 09:15:00,300,300,299.45,299.95,14039
2025-04-28 09:20:00,300,300.64,299.89,300.35,19791
2025-04-28 09:25:00,300.39,300.5,299.64,300.3,16169
2025-04-28 09:30:00,300.35,301,300.25,300.39,17654
2025-04-28 09:35:00,300.39,300.5,299.95,300.35,30575
2025-04-28 09:40:00,300.35,300.5,299.2,299.95,32209
2025-04-28 09:45:00,300,300.05,299.6,299.89,21250
2025-04-28 09:50:00,299.89,300,299.7,299.95,33624
2025-04-28 09:55:00,299.95,300.5,299.55,300,33815
2025-04-29 03:45:00,301,302.7,300.2,301.25,99991
2025-04-29 03:50:00,301.2,302.39,301,301.7,70122
2025-04-29 03:55:00,301.7,301.8,300.05,300.35,45682
2025-04-29 04:00:00,300.35,301.2,299.55,301,31925
2025-04-29 04:05:00,301,301,299.89,300.1,18949
2025-04-29 04:10:00,300.1,300.1,298.6,299.1,24578
2025-04-29 04:15:00,299.05,299.7,298.5,298.64,18290
2025-04-29 04:20:00,298.75,299.35,298.1,299,12886
2025-04-29 04:25:00,299.05,299.89,299,299.75,5730
2025-04-29 04:30:00,299.89,299.95,299.39,299.95,10483
2025-04-29 04:35:00,299.95,300,299.39,299.5,5936
2025-04-29 04:40:00,299.75,299.85,299.05,299.6,5148
