datetime,open,high,low,close,volume
2024-10-30 03:45:00,1155.9,1162.05,1145.95,1161.75,58213
2024-10-30 03:50:00,1160.9,1168.9,1153.65,1154.7,41640
2024-10-30 03:55:00,1154.65,1186.7,1154.65,1183.15,95196
2024-10-30 04:00:00,1183.1,1183.1,1165,1172.25,60136
2024-10-30 04:05:00,1172.85,1176.7,1169.9,1174,22883
2024-10-30 04:10:00,1173.35,1179.9,1169.2,1171.35,25003
2024-10-30 04:15:00,1171.35,1172.2,1166.9,1170.2,15587
2024-10-30 04:20:00,1170.85,1180,1170,1180,23922
2024-10-30 04:25:00,1179.65,1182.95,1175.4,1179,38994
2024-10-30 04:30:00,1179,1181.8,1176.5,1179.65,20665
2024-10-30 04:35:00,1178.8,1178.8,1173.25,1174.85,15959
2024-10-30 04:40:00,1174.8,1177.45,1173.45,1177.15,5350
2024-10-30 04:45:00,1177.3,1177.3,1168.7,1170.75,26322
2024-10-30 04:50:00,1170.7,1170.9,1167.4,1168.3,14829
2024-10-30 04:55:00,1169,1170.8,1167.15,1169.7,10890
2024-10-30 05:00:00,1168.8,1173.45,1167.25,1172.5,12540
2024-10-30 05:05:00,1173.05,1174.8,1168.7,1174.4,22132
2024-10-30 05:10:00,1174.4,1174.4,1172.35,1173.55,5351
2024-10-30 05:15:00,1172.6,1179.5,1171.5,1178.6,12641
2024-10-30 05:20:00,1178.75,1179.7,1175,1178,12521
2024-10-30 05:25:00,1177.9,1178.15,1175.05,1175.95,8735
2024-10-30 05:30:00,1175.95,1175.95,1171.7,1172.55,8010
2024-10-30 05:35:00,1172.75,1173.95,1170.1,1170.8,9365
2024-10-30 05:40:00,1170.8,1171.1,1168.2,1169.9,8533
2024-10-30 05:45:00,1169.2,1169.85,1164,1165.4,18624
2024-10-30 05:50:00,1164.65,1169.2,1164.4,1168.8,9778
2024-10-30 05:55:00,1168.65,1171.75,1166.4,1167.6,10051
2024-10-30 06:00:00,1167.8,1167.9,1161.75,1163.85,21290
2024-10-30 06:05:00,1163.25,1163.95,1162.25,1163.6,8431
2024-10-30 06:10:00,1163,1163.5,1162,1162.6,7259
2024-10-30 06:15:00,1162.6,1163.45,1160.1,1162.75,11654
2024-10-30 06:20:00,1163.05,1163.6,1162,1163.4,4817
2024-10-30 06:25:00,1163.4,1166.3,1162.6,1166.25,10126
2024-10-30 06:30:00,1166.15,1171.95,1166,1170.75,16701
2024-10-30 06:35:00,1170.05,1170.15,1163.65,1165.25,17420
2024-10-30 06:40:00,1165.25,1167.75,1164.9,1167,4310
2024-10-30 06:45:00,1166.95,1169.9,1166,1168.7,6192
2024-10-30 06:50:00,1168.35,1172.6,1167.5,1170.8,7682
2024-10-30 06:55:00,1170.65,1173.75,1170.05,1172.5,7946
2024-10-30 07:00:00,1173.15,1173.5,1170,1170.05,4397
2024-10-30 07:05:00,1170.05,1174.9,1170.05,1174.7,8932
2024-10-30 07:10:00,1174.05,1178.55,1172.2,1178.4,14980
2024-10-30 07:15:00,1178.05,1178.8,1174.3,1176.25,16335
2024-10-30 07:20:00,1176.3,1199.75,1174.95,1199.6,129469
2024-10-30 07:25:00,1199.3,1213.95,1198.85,1206.4,184368
2024-10-30 07:30:00,1206.45,1209.9,1204.6,1208.6,67365
2024-10-30 07:35:00,1208.8,1213.95,1202.8,1204.35,64940
2024-10-30 07:40:00,1204.95,1209,1196.35,1207.85,76491
2024-10-30 07:45:00,1207.85,1207.95,1199,1207.5,51023
2024-10-30 07:50:00,1207.5,1210.5,1205,1205.75,35942
2024-10-30 07:55:00,1206.55,1212.95,1205.75,1211.4,47442
2024-10-30 08:00:00,1211,1211.9,1208.25,1211.7,32270
2024-10-30 08:05:00,1211.15,1211.7,1204.4,1206.1,36611
2024-10-30 08:10:00,1206.05,1211.5,1205,1209.45,35505
2024-10-30 08:15:00,1209.45,1210.85,1208,1210.15,20116
2024-10-30 08:20:00,1210.2,1217.85,1210.15,1211.9,63313
2024-10-30 08:25:00,1211.95,1215.05,1206.25,1206.7,52987
2024-10-30 08:30:00,1206.8,1208.35,1199.2,1200.95,46364
2024-10-30 08:35:00,1200.25,1201.45,1191.45,1192.2,49554
2024-10-30 08:40:00,1192.9,1193.9,1191.6,1193.5,17097
2024-10-30 08:45:00,1193.15,1199.65,1192.45,1197,26554
2024-10-30 08:50:00,1197.45,1197.8,1186.1,1192.1,32497
2024-10-30 08:55:00,1192,1192.55,1190.1,1190.95,9370
2024-10-30 09:00:00,1191,1196.55,1188,1193.15,35147
2024-10-30 09:05:00,1193.25,1194.75,1188,1189.9,22518
2024-10-30 09:10:00,1189.95,1190,1185.85,1186.95,11866
2024-10-30 09:15:00,1186.95,1204.45,1186.4,1200.35,64126
2024-10-30 09:20:00,1200.05,1203.9,1194,1196.4,43467
2024-10-30 09:25:00,1196.45,1197.6,1194.2,1195,16101
2024-10-30 09:30:00,1195.1,1195.75,1190.75,1195.15,16335
2024-10-30 09:35:00,1195.2,1196.7,1191.05,1193.1,16108
2024-10-30 09:40:00,1193.15,1194.8,1189.55,1190.05,29882
2024-10-30 09:45:00,1190.1,1190.45,1185,1186.9,41231
2024-10-30 09:50:00,1186.9,1192.3,1185.05,1188.95,45293
2024-10-30 09:55:00,1189,1189.85,1185,1187,24339
2024-10-31 03:45:00,1189.25,1195.8,1181,1190.6,60851
2024-10-31 03:50:00,1190.85,1203.95,1189.8,1203.95,58816
2024-10-31 03:55:00,1204,1212.7,1199.45,1211.75,95907
2024-10-31 04:00:00,1211.75,1217,1206.2,1213.3,90571
2024-10-31 04:05:00,1213.95,1215,1208.6,1208.6,57677
2024-10-31 04:10:00,1208.55,1219.5,1207,1216.9,55636
2024-10-31 04:15:00,1216.9,1234.8,1216.25,1229.3,189519
2024-10-31 04:20:00,1229.3,1231.7,1222.85,1227.95,95613
2024-10-31 04:25:00,1228.7,1233.8,1226.35,1230.6,78935
2024-10-31 04:30:00,1230.05,1236.85,1226.1,1228.2,90656
2024-10-31 04:35:00,1228.3,1229.25,1218.05,1220.1,96766
2024-10-31 04:40:00,1220,1221.35,1212,1213.25,66025
2024-10-31 04:45:00,1213.25,1216.65,1209.5,1211.45,52643
2024-10-31 04:50:00,1210.8,1212,1207,1209.7,28801
2024-10-31 04:55:00,1209.7,1212.9,1203.35,1209.3,64175
2024-10-31 05:00:00,1209.3,1210,1205,1205.7,23121
2024-10-31 05:05:00,1206.4,1212,1206.1,1211.2,21868
2024-10-31 05:10:00,1211.95,1212.75,1208.45,1210,16981
2024-10-31 05:15:00,1210.15,1211,1205.6,1207.05,15793
2024-10-31 05:20:00,1207.1,1213.9,1206.1,1212.95,17457
2024-10-31 05:25:00,1212.9,1213,1211,1211.05,8547
2024-10-31 05:30:00,1211.6,1214.2,1209.4,1209.9,16945
2024-10-31 05:35:00,1209.9,1211,1209,1210.45,4740
2024-10-31 05:40:00,1210.4,1210.9,1209.1,1209.8,7446
2024-10-31 05:45:00,1210.5,1210.8,1206.15,1206.95,9578
2024-10-31 05:50:00,1206.95,1209.55,1206.05,1207.65,7850
2024-10-31 05:55:00,1208.35,1209,1207,1207.45,5339
2024-10-31 06:00:00,1207.45,1213.4,1206.55,1212.05,13670
2024-10-31 06:05:00,1211.7,1212.7,1209,1209.5,9473
2024-10-31 06:10:00,1209.25,1210.4,1207.7,1210.4,6347
2024-10-31 06:15:00,1210.35,1213,1209,1212,6201
2024-10-31 06:20:00,1212,1214.95,1211.35,1213.85,14257
2024-10-31 06:25:00,1214.45,1214.7,1211.8,1212.85,4286
2024-10-31 06:30:00,1212.2,1212.8,1210.6,1211,3732
2024-10-31 06:35:00,1210.95,1214.05,1210.95,1212.8,8880
