datetime,open,high,low,close,volume
2024-10-18 03:45:00,551,552,539.75,542.55,12512
2024-10-18 03:50:00,542.95,542.95,533.55,538.75,11484
2024-10-18 03:55:00,537.1,542.85,536.6,540.75,11367
2024-10-18 04:00:00,541.7,548.95,541.7,545.1,5688
2024-10-18 04:05:00,546.35,551.2,545.05,549.45,3891
2024-10-18 04:10:00,548.75,549.95,545.05,548.8,1886
2024-10-18 04:15:00,549.25,557.95,547.25,555.65,7752
2024-10-18 04:20:00,556.65,557.35,549.5,549.5,3761
2024-10-18 04:25:00,548.85,549.65,546.95,547.8,1904
2024-10-18 04:30:00,548.75,549,545.6,546.5,1804
2024-10-18 04:35:00,546.5,548.9,543,547.95,2121
2024-10-18 04:40:00,548.85,552.45,546.65,550.3,2380
2024-10-18 04:45:00,550.6,553.65,548.45,553,1045
2024-10-18 04:50:00,553.5,553.5,551.55,552.95,784
2024-10-18 04:55:00,553.5,556.8,553.5,555.4,694
2024-10-18 05:00:00,555.4,558.95,555.1,555.25,1949
2024-10-18 05:05:00,556.65,557,554.6,554.6,1042
2024-10-18 05:10:00,554.9,557.95,554.75,556.05,786
2024-10-18 05:15:00,556.1,558.9,555.05,556.6,1010
2024-10-18 05:20:00,556.75,556.8,553.05,554.15,2363
2024-10-18 05:25:00,554,554.9,553.1,553.2,264
2024-10-18 05:30:00,553.2,554.8,551.05,551.05,719
2024-10-18 05:35:00,551,551.95,550.35,550.7,194
2024-10-18 05:40:00,551.85,552.3,550.95,552.1,288
2024-10-18 05:45:00,552.8,553.35,550.5,550.5,557
2024-10-18 05:50:00,551.45,553.95,551.2,552.05,375
2024-10-18 05:55:00,552.2,552.6,551.8,552,287
2024-10-18 06:00:00,552.15,553.45,552.05,552.05,390
2024-10-18 06:05:00,552.9,555.95,552.9,555.95,1156
2024-10-18 06:10:00,555.7,555.7,554.3,554.95,55
2024-10-18 06:15:00,554.3,554.95,553.55,553.85,272
2024-10-18 06:20:00,553.85,553.85,551.6,552.2,760
2024-10-18 06:25:00,553.2,553.5,552.05,552.8,291
2024-10-18 06:30:00,553.7,554.6,552.85,554.6,250
2024-10-18 06:35:00,554.6,554.65,554.6,554.65,52
2024-10-18 06:40:00,554.65,554.65,552.25,552.25,407
2024-10-18 06:45:00,552.25,554.1,552.25,552.3,431
2024-10-18 06:50:00,552.55,553.45,550.35,551.1,1786
2024-10-18 06:55:00,550.45,550.85,547.3,550.8,2621
2024-10-18 07:00:00,550.8,550.85,550.7,550.8,162
2024-10-18 07:05:00,550.15,551.45,550,551.15,1915
2024-10-18 07:10:00,551.15,552.15,549.1,549.85,983
2024-10-18 07:15:00,549.15,549.9,548.55,549.75,561
2024-10-18 07:20:00,549.75,550.55,548.5,548.75,179
2024-10-18 07:25:00,548.75,549.95,547.8,548.05,1901
2024-10-18 07:30:00,548.05,548.85,546.2,547.8,1916
2024-10-18 07:35:00,547.8,547.8,547,547.5,118
2024-10-18 07:40:00,547.5,547.5,547,547.5,240
2024-10-18 07:45:00,547.5,548.9,547.5,548.45,838
2024-10-18 07:50:00,547.55,549,547.55,549,473
2024-10-18 07:55:00,549,549,548.55,548.7,218
2024-10-18 08:00:00,548,548.75,547.25,547.25,552
2024-10-18 08:05:00,547.25,548.3,547.2,548.3,40
2024-10-18 08:10:00,548.3,548.9,546.8,548.8,811
2024-10-18 08:15:00,547.45,548.6,546.75,548.3,2234
2024-10-18 08:20:00,548.3,548.3,547.2,547.2,186
2024-10-18 08:25:00,546.75,548.3,546.75,547.65,3263
2024-10-18 08:30:00,547.65,547.7,547.2,547.7,120
2024-10-18 08:35:00,547.65,549.5,546.9,549.5,1528
2024-10-18 08:40:00,549.5,557.9,547.85,552.6,7725
2024-10-18 08:45:00,552.2,562.9,552.2,556.6,9747
2024-10-18 08:50:00,556.6,557.3,556.05,557.3,434
2024-10-18 08:55:00,557.3,557.3,555.9,557.2,246
2024-10-18 09:00:00,556.15,557.1,555,556.1,902
2024-10-18 09:05:00,556.5,559.5,556.15,559,1416
2024-10-18 09:10:00,559,559.9,558.15,558.55,958
2024-10-18 09:15:00,559.35,559.35,556.9,557,1748
2024-10-18 09:20:00,557.7,558,556.05,556.05,821
2024-10-18 09:25:00,557.85,559.5,556.55,557.75,1948
2024-10-18 09:30:00,558,558.95,556.7,557.05,781
2024-10-18 09:35:00,557.35,560,556.05,557.55,2174
2024-10-18 09:40:00,558.75,560.3,557.05,557.8,1146
2024-10-18 09:45:00,559.3,559.45,556,558.2,1473
2024-10-18 09:50:00,558.1,559.7,557.75,557.75,1865
2024-10-18 09:55:00,557.75,561.85,557.75,557.75,2245
2024-10-21 03:45:00,561.8,570,558.05,560,6693
2024-10-21 03:50:00,559.5,565,558,560.4,5654
2024-10-21 03:55:00,559.3,559.3,555.6,556.6,2047
2024-10-21 04:00:00,557.2,557.2,547.55,549.45,6683
2024-10-21 04:05:00,549.2,551.25,548.15,549.95,1977
2024-10-21 04:10:00,550.25,551.45,547.55,548.1,3626
2024-10-21 04:15:00,548.2,549.45,546.15,548.2,1911
2024-10-21 04:20:00,548.1,549.55,546.75,547.6,1437
2024-10-21 04:25:00,547.75,549.7,546.1,547,1807
2024-10-21 04:30:00,547.45,551.35,547.15,551.35,1645
2024-10-21 04:35:00,551.35,552,550,550.25,2145
2024-10-21 04:40:00,550.35,550.35,548.45,549.55,2759
2024-10-21 04:45:00,549.95,550.95,546.9,548,2404
2024-10-21 04:50:00,548.05,549.5,547.75,548.5,887
2024-10-21 04:55:00,549.1,549.1,547.4,548.15,237
2024-10-21 05:00:00,548.1,549.2,547.1,548.45,675
2024-10-21 05:05:00,547.45,548.85,547.15,547.15,540
2024-10-21 05:10:00,547.4,548.5,547.25,548.5,256
2024-10-21 05:15:00,548.5,548.5,547.55,547.6,179
2024-10-21 05:20:00,547.5,548.1,546.1,546.1,1112
2024-10-21 05:25:00,546.5,547.75,546.15,547.75,420
2024-10-21 05:30:00,546.55,547.45,546.4,546.45,78
2024-10-21 05:35:00,547.25,547.3,546.2,547.25,456
2024-10-21 05:40:00,546.35,546.9,545.45,546.45,966
2024-10-21 05:45:00,547.3,547.45,545.5,546,1210
2024-10-21 05:50:00,545.5,545.9,543,545.5,2846
2024-10-21 05:55:00,546.15,546.65,543.55,545.15,471
2024-10-21 06:00:00,545.15,545.15,543,544,1004
2024-10-21 06:05:00,543.3,544.5,542.1,544.5,1715
2024-10-21 06:10:00,544.4,545.35,544.25,544.3,142
2024-10-21 06:15:00,544.25,544.8,543.1,543.95,518
2024-10-21 06:20:00,543.1,544.15,543.1,543.15,351
2024-10-21 06:25:00,543.85,544.5,543.6,543.6,238
2024-10-21 06:30:00,543.55,543.55,541.4,541.45,2442
2024-10-21 06:35:00,542.1,542.2,541.4,541.8,306
2024-10-21 06:40:00,542.6,542.6,541,541.65,661
2024-10-21 06:45:00,541.55,541.55,540.3,541.45,388
2024-10-21 06:50:00,541.4,543.45,541.4,542.95,1184
2024-10-21 06:55:00,542.15,543.6,541.2,542.75,306
2024-10-21 07:00:00,542.95,543.55,540.05,543,1031
2024-10-21 07:05:00,543.2,543.45,542,543.45,367
2024-10-21 07:10:00,543,543.8,542.65,543,970
2024-10-21 07:15:00,543,543.45,542.2,542.2,111
2024-10-21 07:20:00,542.25,542.95,541.25,542.45,869
2024-10-21 07:25:00,542.45,542.45,541.25,541.25,535
2024-10-21 07:30:00,540.6,542.05,540.2,541.9,130
2024-10-21 07:35:00,541.35,541.8,540.1,541.35,698
2024-10-21 07:40:00,541.75,542,540.55,541.8,482
2024-10-21 07:45:00,542,543.2,541.35,543,527
2024-10-21 07:50:00,543.2,543.4,542.45,543.4,91
2024-10-21 07:55:00,543.4,543.4,542.35,542.35,15
2024-10-21 08:00:00,542.35,543,542.05,542.05,52
2024-10-21 08:05:00,542.75,543.75,542.75,543,625
2024-10-21 08:10:00,543.05,543.9,542.95,543.9,246
2024-10-21 08:15:00,543.85,543.85,542.05,543.6,833
2024-10-21 08:20:00,543.6,546.4,543.55,545.55,735
2024-10-21 08:25:00,545,549.1,544.75,547.25,4140
2024-10-21 08:30:00,547.6,547.6,546,546.45,258
2024-10-21 08:35:00,546.45,546.45,545.05,545.05,556
2024-10-21 08:40:00,544.65,545.05,544.5,544.5,197
2024-10-21 08:45:00,544,544,541,542.35,3036
2024-10-21 08:50:00,542.35,542.45,542.3,542.3,108
2024-10-21 08:55:00,542.3,542.3,539.5,539.5,3055
2024-10-21 09:00:00,539.5,540.5,539,539.1,1855
2024-10-21 09:05:00,539.1,539.1,537.05,538.15,567
2024-10-21 09:10:00,537.55,539.5,536.3,538.05,2149
2024-10-21 09:15:00,537.95,538.05,535.1,535.4,1902
2024-10-21 09:20:00,535.4,536.65,534.95,535.95,7611
2024-10-21 09:25:00,535.15,535.95,534.2,534.2,1345
2024-10-21 09:30:00,534.15,534.95,533,533.65,1830
2024-10-21 09:35:00,533.05,533.95,531.1,531.5,2716
2024-10-21 09:40:00,531.85,532.15,528.55,529.4,6004
2024-10-21 09:45:00,529.05,531.1,528.6,530.6,2932
2024-10-21 09:50:00,530.6,534.9,529.5,534.3,2969
2024-10-21 09:55:00,534.3,539.95,531.15,533.85,3441
2024-10-22 03:45:00,534.8,539.05,533.05,537.1,4824
2024-10-22 03:50:00,537.25,537.25,530.25,531.15,2450
2024-10-22 03:55:00,531.15,531.15,525.15,528.9,4985
2024-10-22 04:00:00,529.15,529.9,513.05,525,14397
2024-10-22 04:05:00,525,525.9,520.35,522.25,1369
2024-10-22 04:10:00,522.7,525.2,520,525.2,1495
2024-10-22 04:15:00,525.2,530,524.05,525,1421
2024-10-22 04:20:00,526.75,527.45,524.45,525.45,820
2024-10-22 04:25:00,525.45,525.95,520.35,523.6,2343
2024-10-22 04:30:00,523.05,524.1,520.65,521.45,1325
2024-10-22 04:35:00,521.25,521.45,517.25,520.45,4207
2024-10-22 04:40:00,519.7,519.95,516,518.3,1205
2024-10-22 04:45:00,518.45,520.95,518.45,520.9,1331
2024-10-22 04:50:00,520.2,520.7,516.05,519,1832
2024-10-22 04:55:00,518.95,518.95,516,517.85,763
2024-10-22 05:00:00,516.1,519.6,515,519.6,1750
2024-10-22 05:05:00,519.45,519.75,516.9,519.45,474
2024-10-22 05:10:00,520,520.6,516.15,518.85,604
2024-10-22 05:15:00,518.1,519.15,515,518.1,1798
2024-10-22 05:20:00,519.6,520.8,518.6,520,605
2024-10-22 05:25:00,519.6,526,519.6,524.75,1025
2024-10-22 05:30:00,524.75,525.9,522,524.8,1055
2024-10-22 05:35:00,524.7,524.7,521.3,521.3,300
2024-10-22 05:40:00,521.3,522.95,520.6,522.95,234
2024-10-22 05:45:00,522.2,523.85,521.35,522.5,372
2024-10-22 05:50:00,522.25,522.85,521.75,522.75,274
2024-10-22 05:55:00,522.75,523.8,520,520,760
2024-10-22 06:00:00,520.05,523.05,520.05,521.9,556
2024-10-22 06:05:00,521.9,521.95,519.3,519.7,629
2024-10-22 06:10:00,519.05,519.45,517.15,517.5,832
2024-10-22 06:15:00,517.55,519.5,515,516.9,3157
2024-10-22 06:20:00,516.45,518.45,516,517.3,556
