datetime,open,high,low,close,volume
2024-10-18 03:45:00,310.6,310.8,303.8,304.55,114121
2024-10-18 03:50:00,304.5,305.05,302.75,303.45,78396
2024-10-18 03:55:00,303.75,304.75,303.45,303.85,39087
2024-10-18 04:00:00,304,306.25,303.65,306,51412
2024-10-18 04:05:00,305.8,306.4,305.8,306.3,22149
2024-10-18 04:10:00,306.3,306.45,305.3,305.6,19868
2024-10-18 04:15:00,305.55,307.6,305.3,307.5,32975
2024-10-18 04:20:00,307.5,308.55,306.3,308.55,50071
2024-10-18 04:25:00,308.3,308.75,307.9,308.3,53086
2024-10-18 04:30:00,308.3,308.5,307.95,308,27781
2024-10-18 04:35:00,308.2,309.5,308.05,308.55,34304
2024-10-18 04:40:00,308.8,309.35,308.25,309,14718
2024-10-18 04:45:00,308.95,309.5,308.55,309.35,15815
2024-10-18 04:50:00,309.1,309.4,308.8,309.25,8812
2024-10-18 04:55:00,309.4,309.55,308.65,309.5,10416
2024-10-18 05:00:00,309.5,309.7,309.1,309.3,8403
2024-10-18 05:05:00,309.3,309.5,308.85,309,9898
2024-10-18 05:10:00,309.15,309.4,309.1,309.3,3475
2024-10-18 05:15:00,309.3,310.5,309.1,310,46258
2024-10-18 05:20:00,310.1,311.95,310.05,311.75,64164
2024-10-18 05:25:00,311.75,311.75,310.2,310.45,32539
2024-10-18 05:30:00,310.55,311,310.05,310.05,14472
2024-10-18 05:35:00,310.05,310.6,309.45,310.1,11027
2024-10-18 05:40:00,310.25,310.85,310.05,310.8,13073
2024-10-18 05:45:00,310.8,310.8,309.65,309.65,12761
2024-10-18 05:50:00,309.65,310.05,309.2,309.65,10078
2024-10-18 05:55:00,309.85,310.8,309.85,310.75,12459
2024-10-18 06:00:00,310.75,310.85,310.4,310.65,8970
2024-10-18 06:05:00,310.8,311.45,310.6,311.45,14471
2024-10-18 06:10:00,311.45,311.45,310.95,311.4,18480
2024-10-18 06:15:00,311.4,312.9,311.1,312,67742
2024-10-18 06:20:00,311.85,312,311.5,311.85,11262
2024-10-18 06:25:00,311.85,312,311.5,311.6,13792
2024-10-18 06:30:00,311.85,311.85,310.7,311.25,13084
2024-10-18 06:35:00,311.1,311.5,311,311.05,21427
2024-10-18 06:40:00,311.35,311.35,310.15,310.25,14275
2024-10-18 06:45:00,310.45,311,310.25,310.9,6287
2024-10-18 06:50:00,310.7,310.9,310.4,310.5,6179
2024-10-18 06:55:00,310.65,310.9,310.5,310.7,4891
2024-10-18 07:00:00,310.65,310.9,310.45,310.9,5572
2024-10-18 07:05:00,310.7,311.5,310.7,311.1,27898
2024-10-18 07:10:00,310.9,311.1,310.35,310.95,13366
2024-10-18 07:15:00,310.8,310.85,310.4,310.45,7615
2024-10-18 07:20:00,310.5,310.7,310.3,310.35,4122
2024-10-18 07:25:00,310.6,310.95,310.5,310.55,8279
2024-10-18 07:30:00,310.55,310.7,310.35,310.4,3345
2024-10-18 07:35:00,310.4,311.45,310.35,311.1,13894
2024-10-18 07:40:00,311.05,311.35,311,311.05,16143
2024-10-18 07:45:00,311.2,311.9,311.15,311.85,13609
2024-10-18 07:50:00,311.85,311.85,311.35,311.55,3570
2024-10-18 07:55:00,311.55,311.55,311.1,311.1,1128
2024-10-18 08:00:00,311.35,311.35,311.1,311.3,5155
2024-10-18 08:05:00,311.3,311.55,311.25,311.4,5579
2024-10-18 08:10:00,311.4,311.85,311.3,311.65,9442
2024-10-18 08:15:00,311.85,311.85,311.25,311.65,12444
2024-10-18 08:20:00,311.45,311.65,311.1,311.1,6936
2024-10-18 08:25:00,311.25,311.35,311.1,311.35,7229
2024-10-18 08:30:00,311.35,311.45,311.1,311.35,4483
2024-10-18 08:35:00,311.2,311.35,311,311.25,6539
2024-10-18 08:40:00,311.3,311.35,311.05,311.15,4092
2024-10-18 08:45:00,311.3,311.35,311.05,311.35,6041
2024-10-18 08:50:00,311.35,311.65,311,311.05,10841
2024-10-18 08:55:00,311.25,311.5,311.05,311.5,7727
2024-10-18 09:00:00,311.5,311.75,311.35,311.5,6932
2024-10-18 09:05:00,311.55,311.6,311.2,311.5,5485
2024-10-18 09:10:00,311.3,311.5,311.2,311.2,4453
2024-10-18 09:15:00,311.15,311.2,310.65,310.9,13515
2024-10-18 09:20:00,310.65,311,310.6,310.65,5117
2024-10-18 09:25:00,310.6,311,310.5,310.55,6538
2024-10-18 09:30:00,310.7,311.45,310.5,311.35,25828
2024-10-18 09:35:00,311.25,311.45,310.9,311.25,15090
2024-10-18 09:40:00,311.25,311.3,310.7,310.7,20336
2024-10-18 09:45:00,310.9,311,310.5,310.75,30415
2024-10-18 09:50:00,310.75,311.3,310.4,310.9,75534
2024-10-18 09:55:00,310.9,311.45,310.1,310.7,49024
2024-10-21 03:45:00,311,311.9,308.85,309.85,64368
2024-10-21 03:50:00,309.45,311.35,308.9,310.8,34830
2024-10-21 03:55:00,310.65,310.75,309.1,309.5,36213
2024-10-21 04:00:00,309.15,309.7,308.2,308.55,44473
2024-10-21 04:05:00,308.35,308.5,307,307.1,23749
2024-10-21 04:10:00,307.25,308.3,307.05,307.55,12460
2024-10-21 04:15:00,307.75,307.75,306,307,44806
2024-10-21 04:20:00,307.05,307.2,306.35,306.5,18715
2024-10-21 04:25:00,306.5,306.85,306,306.45,18776
2024-10-21 04:30:00,306.4,308.95,306,308.95,28248
2024-10-21 04:35:00,308.8,309.95,308.05,308.55,29956
2024-10-21 04:40:00,308.55,309.2,308.05,308.95,8287
2024-10-21 04:45:00,308.9,309.15,307.85,308.55,12195
2024-10-21 04:50:00,308.3,308.95,308.1,308.6,3890
2024-10-21 04:55:00,308.6,308.8,308,308.5,13977
2024-10-21 05:00:00,308.55,308.75,308.05,308.05,4046
2024-10-21 05:05:00,308.3,308.35,307.6,308.1,13991
2024-10-21 05:10:00,308.1,308.9,308.1,308.35,7023
2024-10-21 05:15:00,308.35,310.6,308.1,310.25,39224
2024-10-21 05:20:00,310.2,310.9,310,310.45,20538
2024-10-21 05:25:00,310.45,310.75,310,310,5528
2024-10-21 05:30:00,310.1,310.65,309.75,310.2,10930
2024-10-21 05:35:00,310.15,310.45,310,310.05,5617
2024-10-21 05:40:00,310.05,310.35,310,310,11096
2024-10-21 05:45:00,310.05,310.3,309.8,310.1,7777
2024-10-21 05:50:00,310,310.35,309.95,310.05,13685
2024-10-21 05:55:00,310.05,310.2,309.75,310,10033
2024-10-21 06:00:00,310.1,310.2,309.65,310.05,27050
2024-10-21 06:05:00,310,310.2,309.9,310.05,7562
2024-10-21 06:10:00,310.05,310.55,310,310.2,5918
2024-10-21 06:15:00,310.25,310.45,310,310.05,10315
2024-10-21 06:20:00,310.05,310.15,309.75,310.1,17100
2024-10-21 06:25:00,310,310.1,309.9,310.05,11201
2024-10-21 06:30:00,310.05,310.1,309.95,310,20065
2024-10-21 06:35:00,310.05,310.15,308.5,308.9,30996
2024-10-21 06:40:00,309,309,308.2,308.25,11345
2024-10-21 06:45:00,308.45,308.6,308,308.05,7722
2024-10-21 06:50:00,308.25,308.3,306.8,307.25,13261
2024-10-21 06:55:00,307.25,307.5,306.8,307.1,6875
2024-10-21 07:00:00,307.1,307.15,306.8,307.15,3424
2024-10-21 07:05:00,307,307.15,306.65,306.9,12008
2024-10-21 07:10:00,306.7,306.95,306,306.3,16330
2024-10-21 07:15:00,306.3,306.8,306,306.2,13240
2024-10-21 07:20:00,306.2,306.5,306,306.25,7114
2024-10-21 07:25:00,306.1,306.45,305.65,306.15,19535
2024-10-21 07:30:00,306.25,306.25,306,306.15,2692
2024-10-21 07:35:00,306.15,306.25,305.55,306.25,6331
2024-10-21 07:40:00,306.25,306.55,305.95,306.25,6361
